show_id,type,title,director,country,date_added,release_year,rating,duration,genre
s1,Movie,The Irishman,Martin Scorsese,United States,November 27 2019,2019,R,209 min,Crime
s2,TV Show,Stranger Things,,United States,July 15 2016,2016,TV-14,4 Seasons,Sci-Fi
s3,Movie,Bird Box,Susanne Bier,United States,December 21 2018,2018,R,124 min,Thriller
s4,TV Show,The Crown,,United Kingdom,November 4 2016,2016,TV-MA,6 Seasons,Drama
s5,Movie,Extraction,Sam Hargrave,United States,April 24 2020,2020,R,116 min,Action
s6,TV Show,Ozark,,United States,July 21 2017,2017,TV-MA,4 Seasons,Crime
s7,Movie,Roma,Alfonso Cuaron,Mexico,December 14 2018,2018,R,135 min,Drama
s8,TV Show,Dark,,Germany,December 1 2017,2017,TV-MA,3 Seasons,Sci-Fi
s9,Movie,The Two Popes,Fernando Meirelles,United Kingdom,November 27 2019,2019,PG-13,125 min,Drama
s10,TV Show,Money Heist,,Spain,January 1 2018,2018,TV-MA,5 Seasons,Crime
s11,Movie,Mank,David Fincher,United States,December 4 2020,2020,R,131 min,Drama
s12,TV Show,Bridgerton,,United States,December 25 2020,2020,TV-MA,3 Seasons,Romance
s13,Movie,The Old Guard,Gina Prince-Bythewood,United States,July 10 2020,2020,R,125 min,Action
s14,TV Show,Squid Game,,South Korea,September 17 2021,2021,TV-MA,2 Seasons,Thriller
s15,Movie,Dolemite Is My Name,Craig Brewer,United States,October 25 2019,2019,R,118 min,Comedy
s16,TV Show,Emily in Paris,,United States,October 2 2020,2020,TV-MA,4 Seasons,Romance
s17,Movie,The Trial of the Chicago 7,Aaron Sorkin,United States,October 16 2020,2020,R,130 min,Drama
s18,TV Show,Lupin,,France,January 8 2021,2021,TV-MA,3 Seasons,Crime
s19,Movie,Malcolm and Marie,Sam Levinson,United States,February 5 2021,2021,R,106 min,Drama
s20,TV Show,The Witcher,,United States,December 20 2019,2019,TV-MA,3 Seasons,Fantasy
s21,Movie,Army of the Dead,Zack Snyder,United States,May 21 2021,2021,R,148 min,Action
s22,TV Show,Sex Education,,United Kingdom,January 11 2019,2019,TV-MA,4 Seasons,Comedy
s23,Movie,Bruised,Halle Berry,United States,November 24 2021,2021,R,130 min,Action
s24,TV Show,Never Have I Ever,,United States,April 27 2020,2020,TV-14,4 Seasons,Comedy
s25,Movie,The Power of the Dog,Jane Campion,New Zealand,November 19 2021,2021,R,126 min,Drama
s26,TV Show,Cobra Kai,,United States,August 28 2020,2020,TV-14,6 Seasons,Action
s27,Movie,tick tick BOOM,Lin-Manuel Miranda,United States,November 19 2021,2021,PG-13,115 min,Musical
s28,TV Show,Mindhunter,,United States,October 13 2017,2017,TV-MA,2 Seasons,Crime
s29,Movie,Red Notice,Rawson Marshall Thurber,United States,November 12 2021,2021,PG-13,118 min,Action
